actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-238.32297,97.59402,224.03383,1.0,0.18247376,-1.0,64,0.9530001,64,64.0,64,1,0.0,338.16092920303345,338.16092920303345,338.16092920303345,1,0.0,0.12020384,80.44,711.355119228363,417.78788856983186,195.82782697677612,50,115.76394101938276,7822.0,32.91351795196533,4000.0,5655.619131565094,680000.0
-238.5387,113.2794,224.66756,1.0,0.076817326,-1.0,103,0.9681537,95,51.5,8,2,43.5,454.37436723709106,242.24981606006622,30.125264883041382,2,212.12455117702484,0.10093253,81.75,889.5642359256744,415.00689610342187,188.42278385162354,48,146.5771586529406,7870.0,33.55351638793945,4000.0,5689.189925432205,684000.0
-251.11794,131.44951,235.9317,1.0,-0.0036576905,-1.0,91,0.9717347,91,91.0,91,1,0.0,481.6443781852722,481.6443781852722,481.6443781852722,1,0.0,0.09399228,92.1590909090909,805.3999063968658,470.4695342183113,258.45848846435547,44,133.2958597971484,7914.0,33.71700119972229,4000.0,5722.923860311508,688000.0
-270.18542,111.76336,254.16266,1.0,0.077400595,-1.0,79,0.9758032,68,39.5,11,2,28.5,302.37055492401123,173.27666354179382,44.182772159576416,2,129.0938913822174,0.08437587,90.4090909090909,824.4958505630493,460.34763192046773,271.0736265182495,44,119.73743588380745,7958.0,33.13642907142639,4000.0,5756.077054738998,692000.0
-266.44348,101.512985,250.51273,1.0,0.23263846,-1.0,14,0.9534714,14,14.0,14,1,0.0,86.27927017211914,86.27927017211914,86.27927017211914,1,0.0,0.0966149,87.21739130434783,742.1768894195557,444.75938670531565,261.44595861434937,46,118.4618864267089,8004.0,32.771339654922485,4000.0,5788.86479306221,696000.0
-264.1329,113.758514,247.97946,1.0,0.10421049,-1.0,126,0.9685544,104,63.0,22,2,41.0,560.9816403388977,328.4820818901062,95.9825234413147,2,232.4995584487915,0.09676011,88.26666666666667,816.28156042099,460.59018591774833,193.9303641319275,45,128.74107687065083,8049.0,32.96062421798706,4000.0,5821.842254638672,700000.0
-266.36188,119.71099,249.82681,1.0,-0.0031536473,-1.0,61,0.975843,61,61.0,61,1,0.0,340.5987219810486,340.5987219810486,340.5987219810486,1,0.0,0.058155973,86.12765957446808,817.1472890377045,433.8045069866992,253.85374450683594,47,125.97760729540073,8096.0,33.117985248565674,4000.0,5854.9775857925415,704000.0
-264.14963,147.00455,248.0244,1.0,0.07926315,-1.0,130,0.9715189,92,65.0,38,2,27.0,421.3229355812073,298.4116313457489,175.50032711029053,2,122.91130423545837,0.054535426,96.7560975609756,868.7349548339844,492.1699464728193,296.82197880744934,41,129.07004612070972,8137.0,33.24797606468201,4000.0,5888.242069721222,708000.0
-262.72043,124.101295,246.47733,1.0,0.08898809,-1.0,35,0.9691306,35,35.0,35,1,0.0,208.13042163848877,208.13042163848877,208.13042163848877,1,0.0,0.08031679,87.30434782608695,854.0988330841064,450.4505738745565,261.3134717941284,46,109.79841904086825,8183.0,33.34945368766785,4000.0,5921.608359336853,712000.0
-264.09247,108.49242,248.5725,1.0,0.04881091,-1.0,86,0.9716295,78,43.0,8,2,35.0,389.74830198287964,219.7819812297821,49.81566047668457,2,169.96632075309753,0.089861624,82.39583333333333,800.3007574081421,432.11697621643543,244.9518666267395,48,112.11925872437246,8231.0,32.85620737075806,4000.0,5954.482080698013,716000.0
-251.52097,119.15803,236.80402,1.0,0.13133307,-1.0,81,0.9621142,81,81.0,81,1,0.0,377.10846424102783,377.10846424102783,377.10846424102783,1,0.0,0.10913544,81.54,919.4661741256714,424.7651521539688,222.22852420806885,50,124.77311453235701,8281.0,32.77809405326843,4000.0,5987.27814745903,720000.0
-251.75485,121.92681,236.4957,1.0,0.14517103,-1.0,115,0.9597541,71,57.5,44,2,13.5,326.98173809051514,290.2837121486664,253.58568620681763,2,36.698025941848755,0.113408566,88.55555555555556,729.0237774848938,461.8156278716193,319.40306663513184,45,106.37274232984723,8326.0,32.71275019645691,4000.0,6020.0079827308655,724000.0
-252.76459,144.29396,237.9594,1.0,0.15556653,-1.0,7,0.9730747,7,7.0,7,1,0.0,40.55784273147583,40.55784273147583,40.55784273147583,1,0.0,0.14325085,79.52,626.6387805938721,416.3703577518463,171.25759410858154,50,102.39931323253228,8376.0,32.89823818206787,4000.0,6052.92279458046,728000.0
-253.08188,137.0885,237.61464,1.0,0.15148452,-1.0,116,0.9630674,70,58.0,46,2,12.0,327.8410077095032,288.5160791873932,249.1911506652832,2,39.324928522109985,0.12868385,84.10416666666667,809.1974830627441,428.1803986678521,258.05961561203003,48,112.87851550971862,8424.0,33.29092764854431,4000.0,6086.2303421497345,732000.0
-244.57994,128.7759,229.43794,1.0,0.09771881,-1.0,62,0.96887505,62,62.0,62,1,0.0,333.1007590293884,333.1007590293884,333.1007590293884,1,0.0,0.112825565,79.7,658.0828924179077,415.6164362621307,261.9833679199219,50,96.18821057305978,8474.0,33.11942648887634,4000.0,6119.366493940353,736000.0
-238.55788,82.26339,224.63608,1.0,0.1522048,-1.0,98,0.9600231,80,49.0,18,2,31.0,405.06417417526245,239.549382686615,74.03459119796753,2,165.51479148864746,0.11676362,85.12765957446808,768.3102951049805,442.14242998082585,200.675030708313,47,133.04354180211706,8521.0,33.10672903060913,4000.0,6152.489760160446,740000.0
-240.34575,61.29374,227.19946,1.0,0.118800946,-1.0,80,0.9616807,80,80.0,80,1,0.0,372.3790559768677,372.3790559768677,372.3790559768677,1,0.0,0.09681252,87.76086956521739,734.2570676803589,440.4777904126955,198.29685068130493,46,125.38149336912528,8567.0,33.10012412071228,4000.0,6185.607836008072,744000.0
-243.78708,48.41462,230.77766,1.0,0.10355314,-1.0,156,0.967852,82,78.0,74,2,4.0,419.0727000236511,392.04934453964233,365.02598905563354,2,27.02335548400879,0.107170016,92.88372093023256,921.0184161663055,479.71263364303945,201.19474267959595,43,135.64076128010564,8610.0,32.83766841888428,4000.0,6218.462471246719,748000.0
-249.8015,59.284336,236.86635,1.0,0.09641678,-1.0,5,0.97666305,5,5.0,5,1,0.0,29.08044719696045,29.08044719696045,29.08044719696045,1,0.0,0.099087894,85.73913043478261,707.9017009735107,441.09714793122333,258.4438042640686,46,116.58858632849447,8656.0,33.00340938568115,4000.0,6251.483013391495,752000.0
-247.47623,60.29333,233.64908,1.0,0.056913454,-1.0,129,0.968181,73,64.5,56,2,8.5,410.37060499191284,342.03729009628296,273.7039752006531,2,68.33331489562988,0.085527316,84.35416666666667,773.0626397132874,438.85962270696956,255.706618309021,48,98.92370799869393,8704.0,33.12451910972595,4000.0,6284.624920606613,756000.0
-243.57562,47.546867,230.11328,1.0,-0.008153918,-1.0,18,0.97596675,18,18.0,18,1,0.0,109.6896300315857,109.6896300315857,109.6896300315857,1,0.0,0.10853735,84.68085106382979,960.3113346099854,442.0903248634744,203.25418615341187,47,140.07655276578376,8751.0,32.83566451072693,4000.0,6317.477249622345,760000.0
-243.03046,51.77488,229.67038,1.0,0.15592204,-1.0,113,0.9627182,67,56.5,46,2,10.5,377.8878035545349,318.2791726589203,258.67054176330566,2,59.608630895614624,0.11069657,79.96,701.5724692344666,410.0314426136017,235.8889274597168,50,108.36341504026555,8801.0,33.76227426528931,4000.0,6351.2569761276245,764000.0
-233.64151,44.228664,219.89171,1.0,0.12986642,-1.0,30,0.96929264,30,30.0,30,1,0.0,159.13729190826416,159.13729190826416,159.13729190826416,1,0.0,0.0975305,78.47058823529412,620.4035367965698,402.8463837212207,222.19457578659058,51,99.07194085926626,8852.0,33.110711336135864,4000.0,6384.384943008423,768000.0
-229.15062,41.37053,216.01393,1.0,0.12381669,-1.0,270,0.9646535,196,135.0,74,2,61.0,992.3731079101562,698.9403650760651,405.5076222419739,2,293.4327428340912,0.105954595,85.82978723404256,876.2774684429169,443.45769688423644,170.96381521224976,47,138.5678006610967,8899.0,33.77632403373718,4000.0,6418.178017616272,772000.0
-240.47034,45.783386,226.60924,1.0,0.08168579,-1.0,12,0.9767173,12,12.0,12,1,0.0,45.57526969909668,45.57526969909668,45.57526969909668,1,0.0,0.11032588,82.85106382978724,786.7510747909546,430.42200812380366,269.189820766449,47,118.72363501953345,8946.0,32.8957097530365,4000.0,6451.091342926025,776000.0
-247.12074,50.35272,233.3581,1.0,0.18958849,-1.0,94,0.954577,62,47.0,32,2,15.0,309.969829082489,244.0691101551056,178.16839122772217,2,65.90071892738342,0.13886881,85.63829787234043,1193.6858620643616,444.34941086363284,291.9744110107422,47,139.7528471478342,8993.0,33.624112129211426,4000.0,6484.729737281799,780000.0
-251.09518,53.591663,237.26828,1.0,0.31634343,-1.0,50,0.92136973,50,50.0,50,1,0.0,212.9172739982605,212.9172739982605,212.9172739982605,1,0.0,0.117719814,87.3913043478261,881.3170619010925,445.53598036973375,256.1361846923828,46,139.66766795869407,9039.0,34.122010707855225,4000.0,6518.869337320328,784000.0
-248.32175,50.525585,233.82814,1.0,0.13410458,-1.0,135,0.9643036,68,67.5,67,2,0.5,342.98034381866455,323.6592184305191,304.33809304237366,2,19.321125388145447,0.11392351,82.65306122448979,688.969202041626,425.35043120870785,253.61693334579468,49,99.10037653135232,9088.0,33.08549427986145,4000.0,6551.9715456962585,788000.0
-239.5766,54.15835,225.51276,1.0,-0.021558331,-1.0,67,0.9835188,67,67.0,67,1,0.0,299.2649230957031,299.2649230957031,299.2649230957031,1,0.0,0.09480193,84.97872340425532,822.6589732170105,433.80306521882403,235.19707679748535,47,131.59260653477233,9135.0,33.3076548576355,4000.0,6585.296290874481,792000.0
-240.8275,54.81481,226.43538,1.0,0.13583122,-1.0,106,0.9625273,65,53.0,41,2,12.0,282.7304663658142,247.97207474708557,213.21368312835693,2,34.75839161872864,0.09166426,87.32608695652173,931.198691368103,440.0645080856655,212.09578609466553,46,145.26209132671232,9181.0,33.137383460998535,4000.0,6618.450444698334,796000.0
-251.57184,57.643726,237.087,1.0,0.1708045,-1.0,53,0.9652342,53,53.0,53,1,0.0,324.0288186073303,324.0288186073303,324.0288186073303,1,0.0,0.10832379,99.92307692307692,1056.9514331817627,508.47761964186645,258.9268865585327,39,165.8848578394179,9220.0,32.67248320579529,4000.0,6651.139572620392,800000.0
-269.15457,65.180016,253.9699,1.0,0.14948426,-1.0,159,0.9601402,97,79.5,62,2,17.5,501.15784072875977,391.7929878234863,282.4281349182129,2,109.36485290527344,0.10629654,97.42857142857143,1086.848397731781,500.2997163817996,253.76763534545898,42,167.69065771254256,9262.0,33.23810029029846,4000.0,6684.394424438477,804000.0
-283.0185,64.46972,267.7052,1.0,0.09272183,-1.0,14,0.9645297,14,14.0,14,1,0.0,85.97970056533813,85.97970056533813,85.97970056533813,1,0.0,0.10155338,96.53658536585365,936.5153865814209,501.0191130754424,268.98385429382324,41,185.86176219544973,9303.0,32.96886396408081,4000.0,6717.380527019501,808000.0
-286.15176,71.74656,269.98563,1.0,0.089097306,-1.0,176,0.9721334,118,88.0,58,2,30.0,545.0230343341827,423.6067670583725,302.19049978256226,2,121.41626727581024,0.100030266,92.04545454545455,813.5370354652405,470.8622539693659,248.568913936615,44,149.24555744828882,9347.0,33.132973194122314,4000.0,6750.530284166336,812000.0
-277.03705,70.34769,260.4744,1.0,0.0782754,-1.0,42,0.97149915,42,42.0,42,1,0.0,273.1168279647827,273.1168279647827,273.1168279647827,1,0.0,0.08101479,88.08888888888889,774.6487836837769,449.79107270240786,262.09183073043823,45,113.60681639000804,9392.0,33.42959213256836,4000.0,6783.977044582367,816000.0
-266.3115,55.394814,250.00557,1.0,0.15290146,-1.0,123,0.9615225,99,61.5,24,2,37.5,471.6183145046234,296.0780793428421,120.53784418106079,2,175.5402351617813,0.105178624,95.30952380952381,800.182023525238,488.6893364531653,267.41588830947876,42,129.2291535558356,9434.0,33.35958218574524,4000.0,6817.353544950485,820000.0
-263.73657,49.798462,247.96503,1.0,0.117833816,-1.0,23,0.9708627,23,23.0,23,1,0.0,133.17666959762573,133.17666959762573,133.17666959762573,1,0.0,0.13033453,90.79545454545455,884.6140460968018,465.54754426262593,217.9792675971985,44,119.1617360487608,9478.0,33.453049659729004,4000.0,6850.823185682297,824000.0
-261.7583,57.036736,246.03572,1.0,0.12336689,-1.0,194,0.9700816,100,97.0,94,2,3.0,504.32629680633545,473.919380903244,443.5124650001526,2,30.40691590309143,0.10566622,87.02173913043478,883.1306400299072,448.29864481221074,242.9749631881714,46,142.85973137363933,9524.0,32.73444128036499,4000.0,6883.574693202972,828000.0
-258.93115,51.48844,243.44264,1.0,0.15228097,-1.0,42,0.9617953,42,42.0,42,1,0.0,234.76413583755493,234.76413583755493,234.76413583755493,1,0.0,0.14882536,91.93023255813954,840.6221251487732,468.62164431394535,260.7600197792053,43,129.97923561515907,9567.0,33.10977649688721,4000.0,6916.701013803482,832000.0
-259.93222,56.68047,245.13803,1.0,0.13810456,-1.0,104,0.9702533,59,52.0,45,2,7.0,313.92143630981445,252.9374612569809,191.95348620414734,2,60.98397505283356,0.14050469,76.18867924528301,902.7307896614075,402.6875910803957,230.0043601989746,53,114.21413338369041,9620.0,33.07332491874695,4000.0,6949.7912838459015,836000.0
-257.15527,56.485844,241.88965,1.0,0.18764023,-1.0,86,0.9530483,86,86.0,86,1,0.0,462.01721000671387,462.01721000671387,462.01721000671387,1,0.0,0.19488361,105.8157894736842,1018.13800573349,526.0054844743327,182.359224319458,38,171.0535666384314,9658.0,32.34675621986389,4000.0,6982.154296398163,840000.0
-263.53226,50.79478,248.00893,1.0,0.20866147,-1.0,242,0.9505489,153,121.0,89,2,32.0,799.1116194725037,601.4212930202484,403.73096656799316,2,197.69032645225525,0.18324037,91.02272727272727,817.1772947311401,466.0075278607282,232.31500482559204,44,125.94456074895584,9702.0,32.63840842247009,4000.0,7014.809481143951,844000.0
-265.07944,43.531517,250.19838,1.0,0.47019887,-1.0,42,0.8577964,42,42.0,42,1,0.0,172.70144605636597,172.70144605636597,172.70144605636597,1,0.0,0.21795177,101.42105263157895,889.3015489578247,509.6547484899822,278.7781867980957,38,134.7175971804332,9740.0,32.772013664245605,4000.0,7047.598278045654,848000.0
-269.10046,50.515614,254.95107,1.0,0.24182726,-1.0,214,0.9434336,129,107.0,85,2,22.0,735.658899307251,580.1933019161224,424.7277045249939,2,155.46559739112854,0.20458692,100.8780487804878,1338.6104316711426,521.8348071342562,206.0380344390869,41,238.34100885210486,9781.0,33.27644753456116,4000.0,7080.891095876694,852000.0
-279.15244,75.65017,264.02142,1.0,0.37730315,-1.0,18,0.9087207,18,18.0,18,1,0.0,89.65735673904419,89.65735673904419,89.65735673904419,1,0.0,0.1966894,79.04,793.5709953308105,405.9217449808121,177.52943992614746,50,131.31516265852903,9831.0,33.02697801589966,4000.0,7113.934762001038,856000.0
-274.86456,78.370445,256.91107,1.0,0.13105069,-1.0,119,0.9657082,70,59.5,49,2,10.5,377.2237973213196,308.49748158454895,239.77116584777832,2,68.72631573677063,0.17478493,86.80851063829788,812.008969783783,446.2755209283626,230.94986629486084,47,142.80416925248278,9878.0,32.714110136032104,4000.0,7146.665916442871,860000.0
-261.5344,72.64025,244.33133,1.0,0.09802177,-1.0,32,0.9742069,32,32.0,32,1,0.0,183.695152759552,183.695152759552,183.695152759552,1,0.0,0.15118739,86.1086956521739,785.6162714958191,440.7205337078675,138.6645050048828,46,122.31090781077974,9924.0,33.31131625175476,4000.0,7179.993587970734,864000.0
-247.35175,73.63089,230.9968,1.0,0.16746327,-1.0,128,0.9593075,86,64.0,42,2,22.0,457.9774661064148,352.31173491477966,246.64600372314453,2,105.66573119163513,0.15591966,77.31372549019608,660.9161567687988,400.4799163902507,228.0602445602417,51,93.4783935822825,9975.0,32.69188618659973,4000.0,7212.701904296875,868000.0
-242.94838,61.700573,227.55302,1.0,0.31068847,-1.0,14,0.91907406,14,14.0,14,1,0.0,90.637939453125,90.637939453125,90.637939453125,1,0.0,0.1809356,83.89583333333333,774.6751384735107,440.90391623477143,303.78826236724854,48,87.73066240655437,10023.0,33.46085739135742,4000.0,7246.179417133331,872000.0
-240.8583,55.672356,226.71965,1.0,0.21235295,-1.0,190,0.94443405,105,95.0,85,2,10.0,550.1562867164612,509.1878046989441,468.219322681427,2,40.96848201751709,0.20746493,82.9795918367347,758.6656632423401,427.07516502847477,281.1652216911316,49,99.41091773530188,10072.0,33.08142352104187,4000.0,7279.277315378189,876000.0
-235.48528,51.484386,222.07352,1.0,0.26975295,-1.0,28,0.94214165,28,28.0,28,1,0.0,127.35496830940247,127.35496830940247,127.35496830940247,1,0.0,0.19369927,80.44897959183673,804.2422029972076,420.0142121217689,176.41436195373535,49,130.99409349415976,10121.0,33.18267869949341,4000.0,7312.47754406929,880000.0
-237.97078,48.3197,224.04599,1.0,0.18552844,-1.0,128,0.95552474,95,64.0,33,2,31.0,516.1693778038025,349.19300532341003,182.21663284301758,2,166.97637248039246,0.18431345,86.06382978723404,1164.552221775055,439.5879338751448,161.9821105003357,47,164.46242476092928,10168.0,32.89352464675903,4000.0,7345.388320922852,884000.0
-240.6164,45.504116,226.52496,1.0,0.13945432,-1.0,33,0.9593267,33,33.0,33,1,0.0,138.4824001789093,138.4824001789093,138.4824001789093,1,0.0,0.16906175,79.14,997.0192308425903,399.187595949173,201.4970030784607,50,140.32352837198542,10218.0,33.086387395858765,4000.0,7378.4925532341,888000.0
-231.72432,38.574417,218.00536,1.0,0.20491359,-1.0,135,0.9536408,107,67.5,28,2,39.5,508.3352270126343,311.8988275527954,115.46242809295654,2,196.43639945983887,0.16622508,89.17777777777778,852.8450446128845,451.8407452530331,241.3053011894226,45,118.63429689230463,10263.0,32.87117052078247,4000.0,7411.381964683533,892000.0
-234.57278,41.287777,221.49323,1.0,0.17621273,-1.0,2,0.98283094,2,2.0,2,1,0.0,10.748322486877441,10.748322486877441,10.748322486877441,1,0.0,0.17268874,84.38297872340425,850.001494884491,424.342555056227,173.1014256477356,47,136.56553994954447,10310.0,33.305670976638794,4000.0,7444.704895973206,896000.0
-240.77303,50.981117,227.2005,1.0,0.20341104,-1.0,133,0.94817394,77,66.5,56,2,10.5,361.63271403312683,334.54149186611176,307.4502696990967,2,27.091222167015076,0.19175296,89.71111111111111,817.2853908538818,461.9259011851417,257.06983256340027,45,135.85130513730485,10355.0,33.40440487861633,4000.0,7478.126139879227,900000.0
-246.55287,44.00228,232.973,1.0,0.058563195,-1.0,53,0.97349,53,53.0,53,1,0.0,237.22364449501038,237.22364449501038,237.22364449501038,1,0.0,0.19702514,81.89795918367346,791.815242767334,421.84235485719176,236.5114197731018,49,104.32679921495026,10404.0,33.4233877658844,4000.0,7511.566047668457,904000.0
-241.76303,43.41852,228.68842,1.0,0.14174539,-1.0,121,0.96237046,115,60.5,6,2,54.5,596.4295454025269,317.8375563621521,39.245567321777344,2,278.59198904037476,0.17922454,85.73913043478261,741.823431968689,435.78830505972326,273.1780457496643,46,103.8664268831581,10450.0,32.912771701812744,4000.0,7544.495233535767,908000.0
-238.96204,48.879837,225.33339,1.0,0.2194871,-1.0,41,0.94406164,41,41.0,41,1,0.0,213.59845304489136,213.59845304489136,213.59845304489136,1,0.0,0.1729434,86.48936170212765,1289.1424884796143,447.98120386042496,271.66597175598145,47,162.7266457560362,10497.0,33.231159925460815,4000.0,7577.7439432144165,912000.0
-240.02773,45.96285,226.7287,1.0,0.2190389,-1.0,167,0.9467399,107,83.5,60,2,23.5,576.5577578544617,428.02351319789886,279.48926854133606,2,148.5342446565628,0.19360296,80.04,888.288453578949,410.1254099559784,238.1863889694214,50,119.83350909632189,10547.0,33.64119029045105,4000.0,7611.401575565338,916000.0
-237.18828,51.331867,223.73544,1.0,0.2625182,-1.0,28,0.9413897,28,28.0,28,1,0.0,164.09078168869019,164.09078168869019,164.09078168869019,1,0.0,0.19190305,90.56818181818181,1062.6386938095093,466.2521814053709,240.63524961471558,44,154.07540611202202,10591.0,33.26854372024536,4000.0,7644.68741607666,920000.0
-247.2974,60.32484,233.87631,1.0,0.2343646,-1.0,98,0.9463015,82,49.0,16,2,33.0,433.0886836051941,248.60902667045593,64.12936973571777,2,184.47965693473816,0.18554549,84.68085106382979,1013.9059572219849,436.3251439104689,251.9760251045227,47,126.02039326360537,10638.0,32.53525257110596,4000.0,7677.240425825119,924000.0
-250.23224,63.79371,235.59511,1.0,0.24349782,-1.0,40,0.94843894,40,40.0,40,1,0.0,210.44575929641724,210.44575929641724,210.44575929641724,1,0.0,0.17619912,85.8936170212766,637.2555494308472,424.9992140911995,176.191153049469,47,108.335663627682,10685.0,32.68330502510071,4000.0,7709.940531730652,928000.0
-241.8492,68.62751,226.97987,1.0,0.15812163,-1.0,161,0.9614857,130,80.5,31,2,49.5,686.0738115310669,411.81903743743896,137.56426334381104,2,274.25477409362793,0.18171452,81.42857142857143,625.5484919548035,400.11094955522185,239.83946704864502,49,97.67557001791815,10734.0,32.59785175323486,4000.0,7742.5545129776,932000.0
-228.25987,50.776947,213.60454,1.0,0.22283964,-1.0,47,0.94617987,47,47.0,47,1,0.0,221.5898633003235,221.5898633003235,221.5898633003235,1,0.0,0.21150333,83.79166666666667,958.1418585777283,415.07263998190564,241.62152099609375,48,133.07412631471243,10782.0,33.263272523880005,4000.0,7775.834866523743,936000.0
-227.00632,47.84515,213.78133,1.0,0.2116979,-1.0,112,0.94715214,74,56.0,38,2,18.0,352.8393774032593,258.26323664188385,163.68709588050842,2,94.57614076137543,0.22003944,87.82222222222222,843.6853065490723,448.3076555622948,236.5733995437622,45,115.59720463590433,10827.0,33.8096399307251,4000.0,7809.662075996399,940000.0
-246.04669,50.360226,232.66444,1.0,0.11941812,-1.0,78,0.95619315,78,78.0,78,1,0.0,399.1289563179016,399.1289563179016,399.1289563179016,1,0.0,0.18256393,95.88095238095238,913.5706295967102,493.32050866740093,271.1730923652649,42,151.6191390819259,10869.0,32.65141749382019,4000.0,7842.330431461334,944000.0
-252.50826,55.025597,239.34683,1.0,0.26456216,-1.0,124,0.94018596,79,62.0,45,2,17.0,406.3297381401062,315.06366896629333,223.79759979248047,2,91.26606917381287,0.19895227,81.22448979591837,751.5733428001404,408.20617232030753,233.97622680664062,49,105.49582686583456,10918.0,32.899306297302246,4000.0,7875.246441364288,948000.0
-242.79327,67.89153,229.05292,1.0,0.2284424,-1.0,27,0.9534155,27,27.0,27,1,0.0,111.15227007865906,111.15227007865906,111.15227007865906,1,0.0,0.20035107,84.82978723404256,863.3515934944153,434.5461618748117,264.9435296058655,47,111.03155237194373,10965.0,32.95727467536926,4000.0,7908.2203624248505,952000.0
-234.18124,65.01461,220.38098,1.0,0.27218938,-1.0,147,0.9371017,84,73.5,63,2,10.5,410.13447284698486,336.0437968969345,261.95312094688416,2,74.09067595005035,0.23340265,85.36170212765957,799.5998525619507,426.61886874665606,260.50217390060425,47,112.95651438081325,11012.0,33.21282887458801,4000.0,7941.4502012729645,956000.0
-235.45485,59.09721,222.19781,1.0,0.23060894,-1.0,9,0.9561399,9,9.0,9,1,0.0,52.23180913925171,52.23180913925171,52.23180913925171,1,0.0,0.22230569,90.6590909090909,855.1133241653442,452.73058494112706,224.6254472732544,44,152.10137629891457,11056.0,33.27021408081055,4000.0,7974.737457752228,960000.0
-244.94978,67.474304,231.64903,1.0,0.21383326,-1.0,207,0.94892573,116,103.5,91,2,12.5,604.923632144928,506.33590590953827,407.74817967414856,2,98.58772623538971,0.1928023,87.3695652173913,940.4053134918213,450.2570648089699,252.87748908996582,46,144.501131508733,11102.0,33.530322313308716,4000.0,8008.2844042778015,964000.0
-259.74396,70.27703,244.7772,1.0,0.13385454,-1.0,22,0.9594996,22,22.0,22,1,0.0,112.05191612243652,112.05191612243652,112.05191612243652,1,0.0,0.19930935,87.78260869565217,922.3023753166199,450.8623210399047,289.45821809768677,46,133.43207321428093,11148.0,33.149030923843384,4000.0,8041.451048374176,968000.0
-263.40488,63.15127,248.1931,1.0,0.14664735,-1.0,101,0.96061724,60,50.5,41,2,9.5,332.4540433883667,268.02986001968384,203.60567665100098,2,64.42418336868286,0.1772844,92.51162790697674,1055.5418376922607,479.68716543774275,152.48076915740967,43,187.45810589425918,11191.0,33.18574929237366,4000.0,8074.6533744335175,972000.0
-266.00247,86.793526,250.64145,1.0,0.108435735,-1.0,65,0.97055006,65,65.0,65,1,0.0,363.72707748413086,363.72707748413086,363.72707748413086,1,0.0,0.18346146,80.87755102040816,644.6122007369995,414.6793557819055,143.35086059570312,49,115.28985851379294,11240.0,33.53097653388977,4000.0,8108.201308012009,976000.0
-258.9749,98.355354,242.92293,1.0,0.20173772,-1.0,83,0.9522117,77,41.5,6,2,35.5,408.31906938552856,221.1494379043579,33.979806423187256,2,187.16963148117065,0.15461662,83.02083333333333,654.3853378295898,425.9615697662036,211.0358419418335,48,107.69853325290086,11288.0,33.45622944831848,4000.0,8141.674979686737,980000.0
-246.23479,83.64094,230.3539,1.0,0.075480714,-1.0,95,0.9738906,95,95.0,95,1,0.0,517.998945236206,517.998945236206,517.998945236206,1,0.0,0.10673808,88.45652173913044,775.9755673408508,446.04899113592893,159.22912168502808,46,139.71554976237348,11334.0,34.56965398788452,4000.0,8176.262534379959,984000.0
-257.96765,63.77247,242.1328,1.0,0.06185821,-1.0,116,0.9737177,87,58.0,29,2,29.0,453.84582567214966,300.0037999153137,146.16177415847778,2,153.84202575683594,0.10125189,94.14285714285714,852.717034816742,480.6395956504913,144.3661732673645,42,155.79460997099508,11376.0,34.77497053146362,4000.0,8211.05492758751,988000.0
-265.28043,67.49435,249.31532,1.0,0.1662505,-1.0,40,0.95877296,40,40.0,40,1,0.0,211.21354150772095,211.21354150772095,211.21354150772095,1,0.0,0.14451568,87.78260869565217,676.3002061843872,446.4247766525849,240.97836112976074,46,116.01542211431396,11422.0,33.97189712524414,4000.0,8245.0454351902,992000.0
-259.66235,67.53158,243.91374,1.0,0.15888327,-1.0,113,0.96102875,74,56.5,39,2,17.5,384.8832817077637,300.5918972492218,216.30051279067993,2,84.29138445854187,0.15987605,83.0625,764.9355931282043,426.7303643077612,132.20063877105713,48,141.53126506537856,11470.0,34.37768483161926,4000.0,8279.441760063171,996000.0
-260.64886,60.800766,243.97522,1.0,0.19044971,-1.0,64,0.9497364,64,64.0,64,1,0.0,357.7780714035034,357.7780714035034,357.7780714035034,1,0.0,0.17249818,86.73913043478261,924.8423247337341,445.52469857361007,232.49763917922974,46,151.63498091995524,11516.0,34.43762230873108,4000.0,8313.896952867508,1000000.0
-256.80847,65.26207,240.28621,1.0,0.19001406,-1.0,124,0.95996416,64,62.0,60,2,2.0,321.10508012771606,285.54156732559204,249.97805452346802,2,35.56351280212402,0.1804271,82.64583333333333,926.0178446769714,421.22053526341915,267.74663734436035,48,140.3126562069824,11564.0,33.87237524986267,4000.0,8347.787270069122,1004000.0
-252.24585,73.858315,235.97964,1.0,0.51306796,-1.0,4,0.8377625,4,4.0,4,1,0.0,24.20952796936035,24.20952796936035,24.20952796936035,1,0.0,0.19223252,89.30232558139535,784.7421898841858,453.13681755509486,219.40235900878906,43,132.6736099229596,11607.0,34.77186298370361,4000.0,8382.595064640045,1008000.0
-266.0481,76.10772,249.76727,1.0,0.20320693,-1.0,123,0.9491668,72,61.5,51,2,10.5,387.7350778579712,319.71879410743713,251.70251035690308,2,68.01628375053406,0.18270195,95.22727272727273,2042.5692958831787,500.65019476955587,268.0693254470825,44,259.6723693483529,11651.0,34.402085065841675,4000.0,8417.015255451202,1012000.0
