actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-234.8524,60.34784,220.53549,1.0,0.1172878,-1.0,143,0.96601385,120,71.5,23,2,48.5,542.7266023159027,344.60269010066986,146.478777885437,2,198.12391221523285,0.09968326,75.05660377358491,834.9808158874512,378.02872930832626,199.22797918319702,53,109.88519967415354,18659.0,31.655290365219116,4000.0,6790.423132419586,872001.0
-220.7839,63.764328,205.79616,1.0,0.23213981,-1.0,18,0.9556518,18,18.0,18,1,0.0,71.66521334648132,71.66521334648132,71.66521334648132,1,0.0,0.1208934,75.28301886792453,791.0393314361572,381.66265364412993,220.62235260009766,53,91.58388584345627,18712.0,31.427433967590332,4000.0,6821.86704993248,876001.0
-223.44829,68.5499,208.78474,1.0,0.19239144,-1.0,62,0.95410675,52,31.0,10,2,21.0,256.67674827575684,159.61201548576355,62.547282695770264,2,97.06473278999329,0.12742876,80.85714285714286,806.7979247570038,400.23378795507006,188.62617826461792,49,121.6823835993306,18761.0,31.271924018859863,4000.0,6853.155370950699,880001.0
-229.58414,75.50306,214.79288,1.0,0.15842502,-1.0,48,0.9621309,48,48.0,48,1,0.0,264.64264822006226,264.64264822006226,264.64264822006226,1,0.0,0.13160177,83.14285714285714,786.9812307357788,419.13217381555205,216.48111486434937,49,111.47457045269522,18810.0,31.813637018203735,4000.0,6884.985199213028,884001.0
-233.28337,57.305805,218.29901,1.0,0.11199979,-1.0,92,0.96556044,88,46.0,4,2,42.0,425.02387714385986,223.40524196624756,21.786606788635254,2,201.6186351776123,0.110331625,74.28301886792453,680.1833453178406,363.6976939912112,203.16651439666748,53,106.4435422187282,18863.0,32.23724675178528,4000.0,6917.23841881752,888001.0
-230.11844,53.86509,214.48389,1.0,0.31081754,-1.0,3,0.9389168,3,3.0,3,1,0.0,17.790390014648438,17.790390014648438,17.790390014648438,1,0.0,0.09553405,77.25,880.0961184501648,391.4108543212597,198.99924421310425,52,132.45815531789634,18915.0,31.614195346832275,4000.0,6948.8690304756165,892001.0
-231.98941,79.631836,215.93356,1.0,0.115163125,-1.0,98,0.9628261,51,49.0,47,2,2.0,255.15442371368408,238.94897174835205,222.74351978302002,2,16.20545196533203,0.11510434,71.26315789473684,806.859393119812,359.24777235482867,202.04935693740845,57,102.88847751113043,18972.0,32.40188527107239,4000.0,6981.287862539291,896001.0
-224.99309,66.83172,209.51323,1.0,0.18737352,-1.0,48,0.9528836,48,48.0,48,1,0.0,224.2883701324463,224.2883701324463,224.2883701324463,1,0.0,0.12788157,81.6734693877551,749.9444279670715,407.66360095082496,189.1747236251831,49,121.16247316344437,19021.0,30.876681089401245,4000.0,7012.179597854614,900001.0
-223.92705,60.921623,209.47778,1.0,0.1495476,-1.0,128,0.9560281,110,64.0,18,2,46.0,481.38641691207886,291.98367977142334,102.58094263076782,2,189.40273714065552,0.14422852,79.2,628.6605205535889,395.17535618782046,256.2671756744385,50,89.74338786633588,19071.0,31.08136558532715,4000.0,7043.276817083359,904001.0
-223.92862,68.48921,210.44508,1.0,0.04834312,-1.0,5,0.9840972,5,5.0,5,1,0.0,29.05196189880371,29.05196189880371,29.05196189880371,1,0.0,0.10350795,81.40816326530613,768.0976896286011,403.67873728032015,185.94327592849731,49,131.02270483362196,19120.0,30.501489639282227,4000.0,7073.794140100479,908001.0
-227.66951,79.00064,213.43489,1.0,0.101742536,-1.0,119,0.9642657,70,59.5,49,2,10.5,364.8101124763489,298.3631100654602,231.91610765457153,2,66.44700241088867,0.12975244,73.34545454545454,902.303454875946,369.64151148362595,140.64115047454834,55,124.8579028127969,19175.0,31.23581552505493,4000.0,7105.047008514404,912001.0
-225.074,72.81277,210.52501,1.0,-0.11320968,-1.0,19,0.97019786,19,19.0,19,1,0.0,98.57607841491699,98.57607841491699,98.57607841491699,1,0.0,0.124030076,73.96296296296296,628.2977242469788,365.2965914673275,236.89153909683228,54,87.66608394401992,19229.0,31.146378755569458,4000.0,7136.209592103958,916001.0
-215.54198,68.726494,200.63768,1.0,0.12108807,-1.0,76,0.96916986,64,38.0,12,2,26.0,324.2757158279419,191.5922191143036,58.90872240066528,2,132.6834967136383,0.12879463,77.86274509803921,670.1463069915771,380.25380394973007,225.05424690246582,51,93.74808018510485,19280.0,31.210228443145752,4000.0,7167.435848712921,920001.0
-214.34361,57.748085,200.4168,1.0,0.27121893,-1.0,54,0.93300676,54,54.0,54,1,0.0,276.94388484954834,276.94388484954834,276.94388484954834,1,0.0,0.12895808,77.25,621.6198797225952,382.13385347219617,189.94117498397827,52,101.79801824047566,19332.0,31.779294967651367,4000.0,7199.231728553772,924001.0
-219.68442,53.9765,206.06094,1.0,0.0991743,-1.0,201,0.9654006,123,100.5,78,2,22.5,617.8003177642822,510.5881848335266,403.376051902771,2,107.21213293075562,0.103490174,73.41818181818182,678.0840306282043,378.2439691543579,183.30629920959473,55,104.74788913871463,19387.0,31.255964040756226,4000.0,7230.503656625748,928001.0
-215.67291,50.123672,201.80862,1.0,0.18908873,-1.0,34,0.9515954,34,34.0,34,1,0.0,180.1451539993286,180.1451539993286,180.1451539993286,1,0.0,0.09316633,68.63793103448276,601.2277693748474,343.68194875634947,137.49586629867554,58,103.22383298045189,19445.0,31.54072880744934,4000.0,7262.063353300095,932001.0
-211.05583,66.5419,196.981,1.0,0.20927231,-1.0,132,0.94960004,80,66.0,52,2,14.0,357.29707050323486,314.1957001686096,271.0943298339844,2,43.101370334625244,0.12632672,71.30357142857143,623.9345214366913,360.2668909047331,178.71857404708862,56,93.18729444236888,19501.0,26.61778497695923,4000.0,7288.697135210037,936001.0
-209.0055,81.653114,194.53937,1.0,0.16922677,-1.0,64,0.9576394,64,64.0,64,1,0.0,330.09792947769165,330.09792947769165,330.09792947769165,1,0.0,0.12603635,71.76785714285714,492.15051651000977,353.6103327061449,155.5900754928589,56,71.17163968795653,19557.0,25.949368715286255,4000.0,7314.661564350128,940001.0
-208.63,66.14547,194.63568,1.0,0.099851385,-1.0,129,0.9697582,67,64.5,62,2,2.5,336.75604486465454,324.2236280441284,311.6912112236023,2,12.532416820526123,0.123615205,75.69811320754717,692.1988823413849,383.6685684536988,212.3172607421875,53,107.85265285500606,19610.0,27.070306301116943,4000.0,7341.7472422122955,944001.0
-213.54594,53.97804,200.43468,1.0,0.0571295,-1.0,60,0.96663547,60,60.0,60,1,0.0,316.41522789001465,316.41522789001465,316.41522789001465,1,0.0,0.115809225,76.92307692307692,666.2710378170013,389.1294998434874,194.27847385406494,52,112.8947018826072,19662.0,26.57623529434204,4000.0,7368.339550971985,948001.0
-212.89636,60.327896,199.99393,1.0,0.089875616,-1.0,101,0.9665406,73,50.5,28,2,22.5,393.767098903656,277.24493408203125,160.7227692604065,2,116.52216482162476,0.109801315,74.9622641509434,909.6579756736755,377.43434390032064,176.35794258117676,53,128.5762178179657,19715.0,26.293970584869385,4000.0,7394.650020122528,952001.0
-218.21878,76.556465,204.47818,1.0,0.16689882,-1.0,25,0.96215886,25,25.0,25,1,0.0,142.80146074295044,142.80146074295044,142.80146074295044,1,0.0,0.1536094,79.62,729.4239292144775,392.58008046150206,146.240558385849,50,126.85385389301287,19765.0,26.933886289596558,4000.0,7421.601172447205,956001.0
-227.74557,80.53312,213.64252,1.0,0.20604213,-1.0,94,0.952383,69,47.0,25,2,22.0,363.068754196167,249.06318187713623,135.05760955810547,2,114.00557231903076,0.17901726,85.27659574468085,794.78928565979,419.71730414857257,161.88776540756226,47,133.5871567142685,19812.0,26.864911556243896,4000.0,7448.481523275375,960001.0
-233.11488,68.36838,219.76825,1.0,0.1530873,-1.0,84,0.96163154,84,84.0,84,1,0.0,437.25431203842163,437.25431203842163,437.25431203842163,1,0.0,0.1898805,84.06382978723404,746.3076801300049,426.9348690915615,234.4583282470703,47,126.10540312400518,19859.0,26.310428619384766,4000.0,7474.808284044266,964001.0
-234.27388,64.14231,220.45358,1.0,0.15812695,-1.0,81,0.95628697,76,40.5,5,2,35.5,412.9953455924988,222.47302842140198,31.950711250305176,2,190.5223171710968,0.20717289,76.15094339622641,691.8595385551453,379.71222182489794,223.02989864349365,53,97.3210635882518,19912.0,30.41167402267456,4000.0,7505.23556470871,968001.0
-228.00697,74.690956,214.36421,1.0,0.015579398,-1.0,40,0.97999436,40,40.0,40,1,0.0,201.4220666885376,201.4220666885376,201.4220666885376,1,0.0,0.17112674,77.5,718.5551080703735,391.6331378038113,179.40195226669312,52,110.91102546681294,19964.0,29.706664323806763,4000.0,7534.956978321075,972001.0
-220.86201,70.26069,206.88762,1.0,0.13949238,-1.0,140,0.9614918,81,70.0,59,2,11.0,416.88231801986694,371.7271339893341,326.57194995880127,2,45.15518403053284,0.14632244,74.24074074074075,900.7336497306824,375.5837888011226,122.13594341278076,54,123.42538838296177,20018.0,30.799720525741577,4000.0,7565.773556232452,976001.0
-224.41391,67.3437,210.35243,1.0,0.29410386,-1.0,1,0.955759,1,1.0,1,1,0.0,5.973323345184326,5.973323345184326,5.973323345184326,1,0.0,0.13342836,76.03846153846153,720.7523188591003,388.95990666517844,183.2011342048645,52,117.53905480760608,20070.0,31.52696919441223,4000.0,7597.316964864731,980001.0
-223.13522,72.05419,209.35735,1.0,0.16783786,-1.0,123,0.9589995,76,61.5,47,2,14.5,392.23745584487915,324.0560941696167,255.87473249435425,2,68.18136167526245,0.13083734,77.76923076923077,670.0507924556732,389.96845226104443,240.9494092464447,52,93.44201931983311,20122.0,32.21120619773865,4000.0,7629.543846845627,984001.0
-219.4312,59.89498,206.35526,1.0,0.1097424,-1.0,54,0.9666574,54,54.0,54,1,0.0,251.84079432487488,251.84079432487488,251.84079432487488,1,0.0,0.1353736,75.52830188679245,817.9404668807983,390.28208284108143,178.3918046951294,53,106.90705486588062,20175.0,32.301811933517456,4000.0,7661.86242890358,988001.0
-219.82109,57.474976,206.72629,1.0,0.14571308,-1.0,99,0.96086293,88,49.5,11,2,38.5,470.9120283126831,267.83693170547485,64.7618350982666,2,203.07509660720825,0.16512614,72.9074074074074,699.3498816490173,386.8448549288291,233.0662808418274,54,90.78952034693589,20229.0,33.0068473815918,4000.0,7694.885967493057,992001.0
-226.09406,57.443703,212.15761,1.0,0.06506567,-1.0,28,0.96875715,28,28.0,28,1,0.0,169.5666856765747,169.5666856765747,169.5666856765747,1,0.0,0.10514022,74.5,796.0192732810974,380.31198704242706,183.9005641937256,54,111.58445787281555,20283.0,32.65408515930176,4000.0,7727.557143449783,996001.0
-224.80513,78.72242,210.5531,1.0,0.18551475,-1.0,79,0.956006,77,39.5,2,2,37.5,372.3049554824829,191.5209083557129,10.736861228942871,2,180.78404712677002,0.10792334,77.01923076923077,771.249623298645,387.5652000904083,222.40243816375732,52,118.0697383847585,20335.0,32.69096231460571,4000.0,7760.264304637909,1000001.0
-223.20871,73.82269,208.30466,1.0,0.09150452,-1.0,53,0.9699194,53,53.0,53,1,0.0,268.9183044433594,268.9183044433594,268.9183044433594,1,0.0,0.13825476,74.9074074074074,655.8588833808899,387.1618721926654,197.506365776062,54,91.28529676327896,20389.0,33.01456260681152,4000.0,7793.295446634293,1004001.0
-220.86713,60.685562,207.28114,1.0,0.11581682,-1.0,37,0.9554501,34,18.5,3,2,15.5,168.398446559906,89.84673810005188,11.295029640197754,2,78.55170845985413,0.14526516,75.3076923076923,639.9423813819885,385.4730805204465,249.83180284500122,52,86.27500477010189,20441.0,32.700809955596924,4000.0,7826.012450456619,1008001.0
-220.78415,48.207756,207.36566,1.0,0.24948937,-1.0,67,0.9367823,67,67.0,67,1,0.0,300.0335531234741,300.0335531234741,300.0335531234741,1,0.0,0.16520175,80.03921568627452,720.1645588874817,407.80283853119494,212.2194480895996,51,105.48494672993485,20492.0,33.581181049346924,4000.0,7859.610075950623,1012001.0
-222.0111,41.85508,208.28935,1.0,0.21336375,-1.0,145,0.9482169,88,72.5,57,2,15.5,417.9484724998474,358.73569655418396,299.5229206085205,2,59.21277594566345,0.14345841,73.98148148148148,791.8413968086243,379.54246750584355,174.35084056854248,54,112.14002601655378,20546.0,33.383755683898926,4000.0,7893.010457277298,1016001.0
-218.75069,38.59998,204.94298,1.0,0.10576399,-1.0,54,0.9656726,54,54.0,54,1,0.0,232.5144169330597,232.5144169330597,232.5144169330597,1,0.0,0.18357693,81.22448979591837,757.284960269928,415.350255401767,179.55209350585938,49,112.57161943722639,20595.0,33.396528482437134,4000.0,7926.4237949848175,1020001.0
-229.39697,39.66357,216.22241,1.0,0.12129907,-1.0,88,0.96231955,81,44.0,7,2,37.0,430.1585569381714,226.95662987232208,23.75470280647278,2,203.2019270658493,0.15166633,79.5,769.1217765808105,416.02327609062195,232.13781309127808,50,106.26444822855974,20645.0,33.023680448532104,4000.0,7959.464517831802,1024001.0
-235.90529,41.73217,221.8423,1.0,0.17985186,-1.0,33,0.964408,33,33.0,33,1,0.0,188.00893259048462,188.00893259048462,188.00893259048462,1,0.0,0.12307606,81.87755102040816,760.1035842895508,428.41085160995016,249.53983688354492,49,112.37476410965989,20694.0,33.27814245223999,4000.0,7992.759343862534,1028001.0
-236.65752,41.910156,222.64375,1.0,0.10763605,-1.0,72,0.9627275,44,36.0,28,2,8.0,220.43347263336182,189.13196802139282,157.83046340942383,2,31.301504611968994,0.17525397,80.02,831.149468421936,424.85324451446536,287.20377111434937,50,113.70766525917314,20744.0,32.953643798828125,4000.0,8025.729381561279,1032001.0
-237.04413,49.793568,223.55121,1.0,0.19808169,-1.0,44,0.95573,44,44.0,44,1,0.0,214.09991836547852,214.09991836547852,214.09991836547852,1,0.0,0.13034514,81.9795918367347,609.0167255401611,422.12628947472086,227.93605709075928,49,93.1035769529021,20793.0,33.3537220954895,4000.0,8059.099342107773,1036001.0
-230.42525,48.61622,216.99417,1.0,0.14068016,-1.0,63,0.9586343,51,31.5,12,2,19.5,251.49132013320923,158.39946794509888,65.30761575698853,2,93.09185218811035,0.15551244,76.03846153846153,644.1502223014832,388.10373790906027,176.88830184936523,52,95.07163556790964,20845.0,33.01929426193237,4000.0,8092.134731531143,1040001.0
-223.98344,51.81701,210.32452,1.0,0.01589731,-1.0,16,0.9897748,16,16.0,16,1,0.0,99.70577144622803,99.70577144622803,99.70577144622803,1,0.0,0.14146304,73.64814814814815,917.796480178833,375.9852340530466,181.4840750694275,54,107.46569314266368,20899.0,34.40076684951782,4000.0,8126.551127910614,1044001.0
-220.20241,46.152843,206.57207,1.0,0.15129155,-1.0,102,0.95949286,75,51.0,27,2,24.0,393.8548073768616,253.92135095596313,113.9878945350647,2,139.93345642089844,0.15298149,76.30188679245283,735.8966765403748,386.81434732563093,230.95600843429565,53,109.477426041953,20952.0,33.29617238044739,4000.0,8159.864111423492,1048001.0
-223.91241,43.359142,209.26149,1.0,-0.069238305,-1.0,12,0.9730394,12,12.0,12,1,0.0,69.38592290878296,69.38592290878296,69.38592290878296,1,0.0,0.15843585,75.41509433962264,667.5126900672913,383.004187561431,170.14482069015503,53,118.03699104546891,21005.0,33.18728733062744,4000.0,8193.06869649887,1052001.0
-223.01666,54.245407,208.22943,1.0,0.123362,-1.0,129,0.9610308,126,64.5,3,2,61.5,667.5050945281982,342.30696296691895,17.10883140563965,2,325.1981315612793,0.14820118,72.76363636363637,780.0123643875122,364.2632690603083,197.50860834121704,55,106.6569030595893,21060.0,33.327754497528076,4000.0,8226.412289142609,1056001.0
-222.37059,54.969444,207.07013,1.0,0.12142178,-1.0,26,0.9638664,26,26.0,26,1,0.0,106.10392427444458,106.10392427444458,106.10392427444458,1,0.0,0.14511223,73.79629629629629,580.5084335803986,373.8349728451835,190.20416736602783,54,92.72243044951655,21114.0,33.74649906158447,4000.0,8260.174703121185,1060001.0
-219.75256,40.371277,204.9795,1.0,0.1574731,-1.0,92,0.95662636,83,46.0,9,2,37.0,456.70167541503906,251.36512446403503,46.028573513031006,2,205.33655095100403,0.13350473,78.9,630.6288557052612,399.85811363697053,245.3058500289917,50,101.81374219872885,21164.0,33.46688747406006,4000.0,8293.658481121063,1064001.0
-225.16074,40.200523,210.94994,1.0,0.121522084,-1.0,91,0.9652351,91,91.0,91,1,0.0,469.5432367324829,469.5432367324829,469.5432367324829,1,0.0,0.14607793,80.37254901960785,913.9038591384888,400.50645506615734,233.72890090942383,51,134.33178564085858,21215.0,33.075775146484375,4000.0,8326.750618934631,1068001.0
-223.90446,53.99237,210.46452,1.0,0.14589909,-1.0,85,0.9588022,80,42.5,5,2,37.5,372.2251601219177,199.80412530899048,27.383090496063232,2,172.42103481292725,0.13827178,73.39622641509433,648.0014538764954,367.23937202399634,219.57593536376953,53,98.09154002220167,21268.0,33.598952531814575,4000.0,8360.365788936615,1072001.0
-221.0934,48.05994,207.2328,1.0,0.105273075,-1.0,74,0.9672448,74,74.0,74,1,0.0,382.54280281066895,382.54280281066895,382.54280281066895,1,0.0,0.16803207,79.4423076923077,1251.861342906952,409.76794637166535,208.9583225250244,52,166.13104497297283,21320.0,33.60938882827759,4000.0,8393.991772890091,1076001.0
-227.77165,42.90535,213.95972,1.0,0.089070104,-1.0,112,0.9694234,75,56.0,37,2,19.0,347.070219039917,247.971200466156,148.87218189239502,2,99.09901857376099,0.17762141,74.75,559.4276385307312,386.1961582119648,172.1101794242859,52,88.55492763797247,21372.0,33.114197731018066,4000.0,8427.123528957367,1080001.0
-227.87527,45.565796,212.88138,1.0,0.3198402,-1.0,53,0.9204325,53,53.0,53,1,0.0,296.7679195404053,296.7679195404053,296.7679195404053,1,0.0,0.20207235,75.79629629629629,996.1962175369263,389.44418769412573,227.16340255737305,54,122.10335550570154,21426.0,33.123310565948486,4000.0,8460.263451099396,1084001.0
-225.4644,42.850758,211.28336,1.0,0.13198027,-1.0,127,0.9651388,91,63.5,36,2,27.5,506.6702046394348,366.49172616004944,226.31324768066406,2,140.17847847938538,0.17343917,75.26923076923077,599.116509437561,386.1612259791448,187.5012230873108,52,95.74657988775193,21478.0,33.17074227333069,4000.0,8493.450031757355,1088001.0
-224.59184,38.75049,210.84808,1.0,0.16352203,-1.0,83,0.956382,83,83.0,83,1,0.0,364.9855237007141,364.9855237007141,364.9855237007141,1,0.0,0.12574993,83.33333333333333,835.2018713951111,414.6074331800143,238.74395275115967,48,125.05941154614719,21526.0,33.639320373535156,4000.0,8527.10646367073,1092001.0
-230.2524,42.603004,217.0954,1.0,0.1507599,-1.0,153,0.9623583,78,76.5,75,2,1.5,390.38142347335815,365.92034435272217,341.4592652320862,2,24.461079120635986,0.15133356,85.02083333333333,1269.235592842102,417.40730298062164,196.6184802055359,48,167.77388060534733,21574.0,32.97982406616211,4000.0,8560.102803707123,1096001.0
-231.69922,52.464108,217.97128,1.0,0.066310056,-1.0,66,0.9690161,66,66.0,66,1,0.0,298.7886657714844,298.7886657714844,298.7886657714844,1,0.0,0.17207144,83.22916666666667,675.8359866142273,407.91109921534854,186.9328646659851,48,110.72504359966145,21622.0,33.00855565071106,4000.0,8593.127742528915,1100001.0
-224.31802,65.367,210.88493,1.0,0.17159386,-1.0,101,0.95773655,89,50.5,12,2,38.5,450.1398010253906,246.0580129623413,41.97622489929199,2,204.08178806304932,0.17021132,82.08333333333333,679.1450638771057,403.745288764437,210.47803688049316,48,111.06690665997314,21670.0,32.93503403663635,4000.0,8626.07903623581,1104001.0
-224.81015,63.30067,210.82722,1.0,0.06985383,-1.0,4,0.98254806,4,4.0,4,1,0.0,19.07198667526245,19.07198667526245,19.07198667526245,1,0.0,0.15326305,77.53846153846153,755.4496970176697,385.5477959330265,198.76921033859253,52,114.45850021589827,21722.0,33.35117268562317,4000.0,8659.445864200592,1108001.0
-231.78831,68.3592,217.26115,1.0,0.16057391,-1.0,114,0.9623582,98,57.0,16,2,41.0,494.61710023880005,280.5481775999069,66.4792549610138,2,214.06892263889313,0.13548647,75.05660377358491,676.242036819458,378.2721985466075,164.2618327140808,53,110.67169183558056,21775.0,32.865694761276245,4000.0,8692.326994657516,1112001.0
-229.24106,72.248886,214.23572,1.0,0.29913646,-1.0,25,0.9415382,25,25.0,25,1,0.0,150.66010904312134,150.66010904312134,150.66010904312134,1,0.0,0.15980855,80.7,692.7542896270752,395.3885535287857,188.88503646850586,50,108.0862825450157,21825.0,33.41864609718323,4000.0,8725.759132862091,1116001.0
-228.1347,62.15272,213.0805,1.0,0.22770369,-1.0,135,0.9459126,103,67.5,32,2,35.5,562.8009195327759,369.8352656364441,176.8696117401123,2,192.9656538963318,0.21199444,81.44897959183673,713.3840885162354,413.82179980375327,251.7053017616272,49,108.71703626885184,21874.0,33.53014302253723,4000.0,8759.305630922318,1120001.0
-239.40382,47.81037,225.3645,1.0,0.058152683,-1.0,1,0.9966615,1,1.0,1,1,0.0,4.966329097747803,4.966329097747803,4.966329097747803,1,0.0,0.22479345,100.05,881.5761518478394,502.2827385723591,242.02394199371338,40,165.67892408467063,21914.0,33.56139373779297,4000.0,8792.882233142853,1124001.0
-256.805,51.320335,242.84885,1.0,0.24815388,-1.0,97,0.9412325,90,48.5,7,2,41.5,395.8986692428589,218.06138968467712,40.22411012649536,2,177.83727955818176,0.23056488,83.27083333333333,833.1429440975189,406.11503671109676,189.57409143447876,48,122.13399343446503,21962.0,33.12554979324341,4000.0,8826.025923490524,1128001.0
-251.37582,55.26954,235.37129,1.0,0.17421393,-1.0,96,0.95896906,96,96.0,96,1,0.0,530.2050004005432,530.2050004005432,530.2050004005432,1,0.0,0.21726762,82.65306122448979,698.0407943725586,417.39126718774133,239.8922576904297,49,92.85441723263148,22011.0,32.58321571350098,4000.0,8858.62575674057,1132001.0
-237.91437,43.821846,222.12308,1.0,0.20895624,-1.0,92,0.9455606,77,46.0,15,2,31.0,365.27076292037964,221.6010193824768,77.93127584457397,2,143.66974353790283,0.20227835,83.74468085106383,884.9250268936157,424.09263125379033,214.1276683807373,47,116.21458742266215,22058.0,33.50401020050049,4000.0,8892.143512010574,1136001.0
-239.49594,38.866837,225.38576,1.0,0.18892936,-1.0,53,0.9564441,53,53.0,53,1,0.0,299.293559551239,299.293559551239,299.293559551239,1,0.0,0.16852473,84.25,841.6716914176941,420.0616926451524,201.1474027633667,48,149.63131157300984,22106.0,33.070982933044434,4000.0,8925.231448888779,1140001.0
-243.00581,47.590504,228.32983,1.0,0.075466886,-1.0,134,0.96868527,84,67.0,50,2,17.0,472.01684617996216,362.65440011024475,253.29195404052734,2,109.36244606971741,0.15281814,81.26530612244898,829.5449562072754,404.96141862382694,115.49498844146729,49,130.12652406037026,22155.0,33.086114168167114,4000.0,8958.334079027176,1144001.0
-236.13196,48.161522,220.46347,1.0,0.13470364,-1.0,31,0.96075034,31,31.0,31,1,0.0,152.95322275161743,152.95322275161743,152.95322275161743,1,0.0,0.15881684,76.61538461538461,737.1320476531982,385.03003566540207,257.43763875961304,52,108.65939360790317,22207.0,33.16489791870117,4000.0,8991.51530623436,1148001.0
-235.16739,46.95495,219.86726,1.0,0.15829085,-1.0,76,0.96057963,63,38.0,13,2,25.0,308.1526427268982,184.14666223526,60.140681743621826,2,124.00598049163818,0.17571944,84.7872340425532,815.9678258895874,430.38234735549764,233.9484257698059,47,139.20368526560696,22254.0,33.178454637527466,4000.0,9024.710036754608,1152001.0
-239.1795,53.658157,223.95915,1.0,0.10935366,-1.0,89,0.9682252,89,89.0,89,1,0.0,471.777729511261,471.777729511261,471.777729511261,1,0.0,0.18507673,76.73584905660377,744.616069316864,383.17780548671504,178.6357970237732,53,104.05881725296102,22307.0,33.43499398231506,4000.0,9058.161454916,1156001.0
-232.51437,65.242004,217.22745,1.0,0.23128645,-1.0,93,0.94480735,78,46.5,15,2,31.5,393.81784772872925,241.52998733520508,89.24212694168091,2,152.28786039352417,0.2004421,80.95918367346938,811.2087345123291,413.49240086516556,150.20871257781982,49,131.11646343728225,22356.0,33.46356749534607,4000.0,9091.642550468445,1160001.0
-230.2268,68.218895,214.83937,1.0,0.2862531,-1.0,34,0.9341738,34,34.0,34,1,0.0,156.32989835739136,156.32989835739136,156.32989835739136,1,0.0,0.21302646,78.33333333333333,682.8170261383057,390.4821471232994,147.09262704849243,51,115.79108217299675,22407.0,34.265896797180176,4000.0,9125.923165798187,1164001.0
-231.39694,64.60125,216.12746,1.0,0.22449476,-1.0,122,0.94549274,69,61.0,53,2,8.0,295.10397458076477,282.2616752386093,269.41937589645386,2,12.842299342155457,0.22804816,78.18,722.9090514183044,404.1261732769012,127.28672742843628,50,128.06496377757915,22457.0,33.564369678497314,4000.0,9159.501234292984,1168001.0
-237.36162,66.34413,221.75502,1.0,0.26326472,-1.0,16,0.9426061,16,16.0,16,1,0.0,93.37063026428223,93.37063026428223,93.37063026428223,1,0.0,0.19709677,84.83333333333333,1101.5499954223633,431.10017157594365,188.1101474761963,48,179.3572784723026,22505.0,33.13758206367493,4000.0,9192.653271913528,1172001.0
-244.03656,54.5935,228.55594,1.0,0.17139174,-1.0,120,0.95516783,76,60.0,44,2,16.0,429.5989146232605,324.56192207336426,219.52492952346802,2,105.03699254989624,0.19259168,77.92307692307692,825.7188239097595,400.0994314780602,178.8433976173401,52,116.12679425639458,22557.0,33.16755676269531,4000.0,9225.83724284172,1176001.0
-237.28656,59.493587,221.187,1.0,0.28715524,-1.0,6,0.928293,6,6.0,6,1,0.0,37.75385808944702,37.75385808944702,37.75385808944702,1,0.0,0.18141851,71.76363636363637,587.1349720954895,366.12969873168254,166.93519020080566,55,90.62263488082853,22612.0,33.02397584915161,4000.0,9258.87479710579,1180001.0
-229.87172,58.986305,213.75809,1.0,0.16661997,-1.0,129,0.9588246,71,64.5,58,2,6.5,373.8118042945862,340.50487637519836,307.19794845581055,2,33.30692791938782,0.17462797,84.3125,778.8418912887573,435.7856993426879,185.25986194610596,48,130.2991282242195,22660.0,32.97357535362244,4000.0,9291.866753578186,1184001.0
-240.3028,53.54389,224.46057,1.0,0.18507595,-1.0,43,0.9524292,43,43.0,43,1,0.0,258.98720026016235,258.98720026016235,258.98720026016235,1,0.0,0.15045877,74.49056603773585,715.7414717674255,380.86086597982444,135.1540298461914,53,100.77360608546456,22713.0,33.091973066329956,4000.0,9324.974482536316,1188001.0
-236.24257,41.83766,221.3195,1.0,0.23959857,-1.0,97,0.94734496,63,48.5,34,2,14.5,328.52402210235596,251.1728081703186,173.82159423828125,2,77.35121393203735,0.13676207,84.10416666666667,863.3700246810913,429.2679368207852,181.12330532073975,48,141.8778684410274,22761.0,33.25435018539429,4000.0,9358.242429494858,1192001.0
-234.89603,44.620514,220.45737,1.0,0.426248,-1.0,29,0.87916833,29,29.0,29,1,0.0,116.41538739204407,116.41538739204407,116.41538739204407,1,0.0,0.13170616,79.9,760.564745426178,410.45953458309174,217.19762563705444,50,118.16993010439147,22811.0,32.967002391815186,4000.0,9391.225900411606,1196001.0
-235.90608,45.410103,221.55272,1.0,0.1836597,-1.0,108,0.95341444,71,54.0,37,2,17.0,378.3285961151123,297.3292887210846,216.32998132705688,2,80.99930739402771,0.14919138,78.13725490196079,641.2750477790833,395.8765203999538,145.26109647750854,51,103.24115441750622,22862.0,33.231303215026855,4000.0,9424.473468780518,1200001.0
-232.89247,43.694714,217.72894,1.0,0.18464482,-1.0,77,0.9475174,77,77.0,77,1,0.0,419.209584236145,419.209584236145,419.209584236145,1,0.0,0.16341613,78.27450980392157,914.4089975357056,406.7070653999553,196.8351583480835,51,123.27116297819505,22913.0,33.126020669937134,4000.0,9457.614948511124,1204001.0
